service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Green Taxi,2020,Jul-2020,91,382,17
Green Taxi,2020,Jul-2020,263,1024,45
Green Taxi,2020,Jul-2020,142,459,20
Green Taxi,2020,Jul-2020,49,566,25
Green Taxi,2020,Jul-2020,215,221,10
Green Taxi,2020,Jul-2020,211,30,1
Green Taxi,2020,Jul-2020,64,19,1
Green Taxi,2020,Jul-2020,157,90,4
Green Taxi,2020,Jul-2020,67,74,3
Green Taxi,2020,Jul-2020,159,599,26
Green Taxi,2020,Jul-2020,15,29,1
Green Taxi,2020,Jul-2020,34,20,1
Green Taxi,2020,Jul-2020,241,163,7
Green Taxi,2020,Jul-2020,169,438,19
Green Taxi,2020,Jul-2020,43,425,18
Green Taxi,2020,Jul-2020,117,203,9
Green Taxi,2020,Jul-2020,170,380,17
Green Taxi,2020,Jul-2020,132,168,7
Green Taxi,2020,Jul-2020,33,380,17
Green Taxi,2020,Jul-2020,207,91,4
Green Taxi,2020,Jul-2020,239,507,22
Green Taxi,2020,Jul-2020,234,168,7
Green Taxi,2020,Jul-2020,112,91,4
Green Taxi,2020,Jul-2020,129,483,21
Green Taxi,2020,Jul-2020,210,175,8
Green Taxi,2020,Jul-2020,154,31,1
Green Taxi,2020,Jul-2020,181,602,26
Green Taxi,2020,Jul-2020,153,78,3
Green Taxi,2020,Jul-2020,20,130,6
Green Taxi,2020,Jul-2020,69,560,24
Green Taxi,2020,Jul-2020,148,84,4
Green Taxi,2020,Jul-2020,118,3,0
Green Taxi,2020,Jul-2020,228,281,12
Green Taxi,2020,Jul-2020,68,267,12
Green Taxi,2020,Jul-2020,74,3548,154
Green Taxi,2020,Jul-2020,147,159,7
Green Taxi,2020,Jul-2020,188,730,32
Green Taxi,2020,Jul-2020,175,22,1
Green Taxi,2020,Jul-2020,184,46,2
Green Taxi,2020,Jul-2020,51,370,16
Green Taxi,2020,Jul-2020,190,46,2
Green Taxi,2020,Jul-2020,42,3210,140
Green Taxi,2020,Jul-2020,54,67,3
Green Taxi,2020,Jul-2020,130,418,18
Green Taxi,2020,Jul-2020,40,114,5
Green Taxi,2020,Jul-2020,124,51,2
Green Taxi,2020,Jul-2020,46,32,1
Green Taxi,2020,Jul-2020,158,68,3
Green Taxi,2020,Jul-2020,243,591,26
Green Taxi,2020,Jul-2020,242,567,25
Green Taxi,2020,Jul-2020,89,577,25
Green Taxi,2020,Jul-2020,80,149,6
Green Taxi,2020,Jul-2020,123,180,8
Yellow Taxi,2020,Aug-2020,230,11454,545
Yellow Taxi,2020,Aug-2020,74,17609,839
Green Taxi,2020,Aug-2020,21,155,7
Green Taxi,2020,Aug-2020,209,58,3
Green Taxi,2020,Aug-2020,157,134,6
Green Taxi,2020,Aug-2020,6,1,0
Green Taxi,2020,Aug-2020,136,288,14
Green Taxi,2020,Aug-2020,179,267,13
Green Taxi,2020,Aug-2020,125,63,3
Green Taxi,2020,Aug-2020,144,98,5
Green Taxi,2020,Aug-2020,18,355,17
Green Taxi,2020,Aug-2020,141,507,24
Green Taxi,2020,Aug-2020,220,278,13
Green Taxi,2020,Aug-2020,197,710,34
Green Taxi,2020,Aug-2020,38,128,6
Green Taxi,2020,Aug-2020,185,270,13
Green Taxi,2020,Aug-2020,259,208,10
Green Taxi,2020,Aug-2020,86,211,10
Green Taxi,2020,Aug-2020,36,165,8
Green Taxi,2020,Aug-2020,145,256,12
Green Taxi,2020,Aug-2020,171,71,3
Green Taxi,2020,Aug-2020,117,270,13
Green Taxi,2020,Aug-2020,172,3,0
Green Taxi,2020,Aug-2020,100,134,6
Green Taxi,2020,Aug-2020,150,97,5
Green Taxi,2020,Aug-2020,203,124,6
Green Taxi,2020,Aug-2020,202,51,2
Green Taxi,2020,Aug-2020,119,410,20
Green Taxi,2020,Aug-2020,237,511,24
Green Taxi,2020,Aug-2020,165,190,9
Green Taxi,2020,Aug-2020,142,483,23
Green Taxi,2020,Aug-2020,3,142,7
Green Taxi,2020,Aug-2020,89,719,34
Green Taxi,2020,Aug-2020,219,155,7
Green Taxi,2020,Aug-2020,189,284,14
Green Taxi,2020,Aug-2020,71,363,17
Green Taxi,2020,Aug-2020,262,419,20
Green Taxi,2020,Aug-2020,194,87,4
Green Taxi,2020,Aug-2020,154,38,2
Green Taxi,2020,Aug-2020,61,1550,74
Green Taxi,2020,Aug-2020,138,318,15
Green Taxi,2020,Aug-2020,65,387,18
Green Taxi,2020,Aug-2020,135,264,13
Green Taxi,2020,Aug-2020,215,335,16
Green Taxi,2020,Aug-2020,31,89,4
Green Taxi,2020,Aug-2020,180,44,2
Green Taxi,2020,Aug-2020,233,232,11
Green Taxi,2020,Aug-2020,12,1,0
Green Taxi,2020,Aug-2020,85,248,12
Green Taxi,2020,Aug-2020,25,572,27
Green Taxi,2020,Aug-2020,170,408,19
Green Taxi,2020,Aug-2020,62,389,19
Green Taxi,2020,Aug-2020,196,362,17
Green Taxi,2020,Aug-2020,188,888,42
Green Taxi,2020,Aug-2020,240,87,4
Green Taxi,2020,Aug-2020,22,260,12
Green Taxi,2020,Aug-2020,160,168,8
Green Taxi,2020,Aug-2020,155,210,10
Green Taxi,2020,Aug-2020,126,254,12
Green Taxi,2020,Aug-2020,19,60,3
Green Taxi,2020,Aug-2020,51,392,19
Green Taxi,2020,Aug-2020,64,24,1
Green Taxi,2020,Aug-2020,114,40,2
Green Taxi,2020,Aug-2020,39,561,27
Green Taxi,2020,Aug-2020,52,104,5
Green Taxi,2020,Aug-2020,140,848,40
Green Taxi,2020,Aug-2020,146,160,8
Green Taxi,2020,Aug-2020,124,85,4
Green Taxi,2020,Aug-2020,120,43,2
Green Taxi,2020,Aug-2020,212,191,9
Green Taxi,2020,Aug-2020,227,224,11
Green Taxi,2020,Aug-2020,90,186,9
Green Taxi,2020,Aug-2020,46,52,2
Green Taxi,2020,Aug-2020,20,186,9
Green Taxi,2020,Aug-2020,13,42,2
Green Taxi,2020,Aug-2020,260,372,18
Green Taxi,2020,Aug-2020,250,204,10
Green Taxi,2020,Aug-2020,169,392,19
Green Taxi,2020,Aug-2020,115,39,2
Green Taxi,2020,Aug-2020,263,974,46
Green Taxi,2020,Aug-2020,229,220,10
Green Taxi,2020,Aug-2020,8,8,0
Green Taxi,2020,Aug-2020,99,2,0
Green Taxi,2020,Aug-2020,234,174,8
Green Taxi,2020,Aug-2020,41,2606,124
Green Taxi,2020,Aug-2020,96,41,2
Green Taxi,2020,Aug-2020,211,41,2
Green Taxi,2020,Aug-2020,239,568,27
Green Taxi,2020,Aug-2020,43,473,23
Green Taxi,2020,Aug-2020,122,129,6
Green Taxi,2020,Aug-2020,37,396,19
Green Taxi,2020,Aug-2020,243,622,30
Green Taxi,2020,Aug-2020,216,301,14
Green Taxi,2020,Aug-2020,187,4,0
Green Taxi,2020,Aug-2020,49,784,37
Green Taxi,2020,Aug-2020,70,180,9
Green Taxi,2020,Aug-2020,68,279,13
Green Taxi,2020,Aug-2020,17,761,36
Green Taxi,2020,Aug-2020,60,169,8
Green Taxi,2020,Aug-2020,152,735,35
Green Taxi,2020,Aug-2020,83,211,10
Green Taxi,2020,Aug-2020,87,95,5
Green Taxi,2020,Aug-2020,205,400,19
Green Taxi,2020,Aug-2020,174,402,19
Green Taxi,2020,Aug-2020,163,202,10
Green Taxi,2020,Aug-2020,222,189,9
Green Taxi,2020,Aug-2020,93,96,5
Green Taxi,2020,Aug-2020,4,125,6
Green Taxi,2020,Aug-2020,148,101,5
Green Taxi,2020,Aug-2020,128,53,3
Green Taxi,2020,Aug-2020,29,161,8
Green Taxi,2020,Aug-2020,16,103,5
Green Taxi,2020,Aug-2020,2,2,0
Green Taxi,2020,Aug-2020,55,393,19
Green Taxi,2020,Aug-2020,178,83,4
Green Taxi,2020,Aug-2020,156,44,2
Green Taxi,2020,Aug-2020,76,970,46
Green Taxi,2020,Aug-2020,151,1033,49
Green Taxi,2020,Aug-2020,113,116,6
Green Taxi,2020,Aug-2020,24,428,20
Green Taxi,2020,Aug-2020,32,178,8
Green Taxi,2020,Aug-2020,40,176,8
Green Taxi,2020,Aug-2020,175,32,2
Green Taxi,2020,Aug-2020,193,312,15
Green Taxi,2020,Aug-2020,95,990,47
Green Taxi,2020,Aug-2020,35,586,28
Green Taxi,2020,Aug-2020,159,597,28
Green Taxi,2020,Aug-2020,81,196,9
Green Taxi,2020,Aug-2020,161,291,14
Green Taxi,2020,Aug-2020,127,306,15
Green Taxi,2020,Aug-2020,147,154,7
Green Taxi,2020,Aug-2020,63,186,9
Green Taxi,2020,Aug-2020,54,78,4
Green Taxi,2020,Aug-2020,139,130,6
Green Taxi,2020,Aug-2020,182,227,11
Green Taxi,2020,Aug-2020,168,865,41
Green Taxi,2020,Aug-2020,15,30,1
Green Taxi,2020,Aug-2020,111,12,1
Green Taxi,2020,Aug-2020,253,5,0
Green Taxi,2020,Aug-2020,98,65,3
Green Taxi,2020,Aug-2020,232,202,10
Green Taxi,2020,Aug-2020,129,682,32
Green Taxi,2020,Aug-2020,186,204,10
Green Taxi,2020,Aug-2020,58,15,1
Green Taxi,2020,Aug-2020,42,3292,157
Green Taxi,2020,Aug-2020,235,493,23
Green Taxi,2020,Aug-2020,57,28,1
HVFHV,2020,Aug-2020,182,33189,1580
HVFHV,2020,Aug-2020,146,29125,1387
HVFHV,2020,Aug-2020,44,4164,198
HVFHV,2020,Aug-2020,177,73988,3523
HVFHV,2020,Aug-2020,243,80813,3848
HVFHV,2020,Aug-2020,168,93546,4455
HVFHV,2020,Aug-2020,250,33943,1616
HVFHV,2020,Aug-2020,107,60882,2899
HVFHV,2020,Aug-2020,227,28942,1378
HVFHV,2020,Aug-2020,34,8882,423
HVFHV,2020,Aug-2020,51,40052,1907
HVFHV,2020,Aug-2020,141,58617,2791
HVFHV,2020,Aug-2020,150,18273,870
HVFHV,2020,Aug-2020,125,21905,1043
HVFHV,2020,Aug-2020,2,70,3
HVFHV,2020,Aug-2020,90,51191,2438
HVFHV,2020,Aug-2020,263,56368,2684
HVFHV,2020,Aug-2020,87,56175,2675
HVFHV,2020,Aug-2020,130,81430,3878
HVFHV,2020,Aug-2020,69,82780,3942
HVFHV,2020,Aug-2020,163,44813,2134
HVFHV,2020,Aug-2020,222,16292,776
HVFHV,2020,Aug-2020,265,345561,16455
HVFHV,2020,Aug-2020,25,52805,2515
HVFHV,2020,Aug-2020,126,50965,2427
HVFHV,2020,Aug-2020,54,5152,245
HVFHV,2020,Aug-2020,31,8024,382
HVFHV,2020,Aug-2020,223,57020,2715
HVFHV,2020,Aug-2020,61,217278,10347
HVFHV,2020,Aug-2020,133,23388,1114
HVFHV,2020,Aug-2020,120,1821,87
HVFHV,2020,Aug-2020,247,78099,3719
HVFHV,2020,Aug-2020,166,42039,2002
HVFHV,2020,Aug-2020,59,3655,174
HVFHV,2020,Aug-2020,121,23010,1096
HVFHV,2020,Aug-2020,167,60864,2898
HVFHV,2020,Aug-2020,144,49278,2347
HVFHV,2020,Aug-2020,229,46838,2230
HVFHV,2020,Aug-2020,173,31122,1482
HVFHV,2020,Aug-2020,235,75902,3614
HVFHV,2020,Aug-2020,180,17463,832
HVFHV,2020,Aug-2020,175,5727,273
HVFHV,2020,Aug-2020,124,14276,680
HVFHV,2020,Aug-2020,212,37532,1787
HVFHV,2020,Aug-2020,127,52970,2522
HVFHV,2020,Aug-2020,16,19045,907
HVFHV,2020,Aug-2020,42,139535,6645
HVFHV,2020,Aug-2020,196,29118,1387
HVFHV,2020,Aug-2020,211,48510,2310
HVFHV,2020,Aug-2020,115,8213,391
HVFHV,2020,Aug-2020,3,27585,1314
HVFHV,2020,Aug-2020,94,35363,1684
HVFHV,2020,Aug-2020,19,6092,290
HVFHV,2020,Aug-2020,186,70000,3333
HVFHV,2020,Aug-2020,33,49281,2347
HVFHV,2020,Aug-2020,92,47116,2244
HVFHV,2020,Aug-2020,252,14575,694
HVFHV,2020,Aug-2020,84,3893,185
HVFHV,2020,Aug-2020,110,53,3
HVFHV,2020,Aug-2020,100,42690,2033
HVFHV,2020,Aug-2020,57,3445,164
HVFHV,2020,Aug-2020,239,54479,2594
HVFHV,2020,Aug-2020,174,57082,2718
HVFHV,2020,Aug-2020,237,68196,3247
HVFHV,2020,Aug-2020,138,65564,3122
HVFHV,2020,Aug-2020,183,14866,708
HVFHV,2020,Aug-2020,181,90333,4302
HVFHV,2020,Aug-2020,70,23908,1138
HVFHV,2020,Aug-2020,52,10903,519
HVFHV,2020,Aug-2020,116,68949,3283
HVFHV,2020,Aug-2020,68,67305,3205
HVFHV,2020,Aug-2020,169,79670,3794
HVFHV,2020,Aug-2020,108,17606,838
HVFHV,2020,Aug-2020,20,41581,1980
HVFHV,2020,Aug-2020,234,72653,3460
HVFHV,2020,Aug-2020,131,16995,809
HVFHV,2020,Aug-2020,89,117460,5593
HVFHV,2020,Aug-2020,35,103674,4937
HVFHV,2020,Aug-2020,171,18664,889
HVFHV,2020,Aug-2020,256,83268,3965
HVFHV,2020,Aug-2020,106,19171,913
HVFHV,2020,Aug-2020,257,15522,739
HVFHV,2020,Aug-2020,105,1,0
HVFHV,2020,Aug-2020,258,39883,1899
HVFHV,2020,Aug-2020,155,35799,1705
HVFHV,2020,Aug-2020,208,40668,1937
HVFHV,2020,Aug-2020,214,9019,429
HVFHV,2020,Aug-2020,148,63099,3005
HVFHV,2020,Aug-2020,109,6284,299
HVFHV,2020,Aug-2020,58,3691,176
HVFHV,2020,Aug-2020,10,38738,1845
HVFHV,2020,Aug-2020,219,20922,996
HVFHV,2020,Aug-2020,40,19556,931
HVFHV,2020,Aug-2020,46,5012,239
HVFHV,2020,Aug-2020,232,48117,2291
HVFHV,2020,Aug-2020,218,23300,1110
HVFHV,2020,Aug-2020,50,54923,2615
HVFHV,2020,Aug-2020,226,69404,3305
HVFHV,2020,Aug-2020,73,10707,510
HVFHV,2020,Aug-2020,230,41647,1983
HVFHV,2020,Aug-2020,165,34281,1632
HVFHV,2020,Aug-2020,162,56142,2673
HVFHV,2020,Aug-2020,65,44860,2136
HVFHV,2020,Aug-2020,241,56694,2700
HVFHV,2020,Aug-2020,26,57747,2750
HVFHV,2020,Aug-2020,62,51111,2434
HVFHV,2020,Aug-2020,85,48942,2331
HVFHV,2020,Aug-2020,98,9691,461
HVFHV,2020,Aug-2020,74,106878,5089
HVFHV,2020,Aug-2020,88,20155,960
HVFHV,2020,Aug-2020,220,38224,1820
HVFHV,2020,Aug-2020,145,73362,3493
HVFHV,2020,Aug-2020,67,18134,864
HVFHV,2020,Aug-2020,204,2195,105
HVFHV,2020,Aug-2020,11,12962,617
HVFHV,2020,Aug-2020,43,18515,882
HVFHV,2020,Aug-2020,240,9241,440
HVFHV,2020,Aug-2020,185,40500,1929
HVFHV,2020,Aug-2020,135,17343,826
HVFHV,2020,Aug-2020,195,23764,1132
HVFHV,2020,Aug-2020,13,30513,1453
HVFHV,2020,Aug-2020,245,7447,355
HVFHV,2020,Aug-2020,147,35325,1682
HVFHV,2020,Aug-2020,172,6016,286
HVFHV,2020,Aug-2020,24,17077,813
HVFHV,2020,Aug-2020,191,27845,1326
HVFHV,2020,Aug-2020,12,962,46
HVFHV,2020,Aug-2020,60,37272,1775
HVFHV,2020,Aug-2020,210,37449,1783
HVFHV,2020,Aug-2020,91,74445,3545
HVFHV,2020,Aug-2020,39,116711,5558
HVFHV,2020,Aug-2020,134,23155,1103
Yellow Taxi,2020,Aug-2020,188,1612,77
Yellow Taxi,2020,Aug-2020,248,560,27
Yellow Taxi,2020,Aug-2020,228,1077,51
Yellow Taxi,2020,Aug-2020,111,15,1
Yellow Taxi,2020,Aug-2020,107,19359,922
Yellow Taxi,2020,Aug-2020,212,537,26
Yellow Taxi,2020,Aug-2020,156,51,2
Yellow Taxi,2020,Aug-2020,73,122,6
Yellow Taxi,2020,Aug-2020,101,156,7
Yellow Taxi,2020,Aug-2020,46,67,3
Yellow Taxi,2020,Aug-2020,70,989,47
Yellow Taxi,2020,Aug-2020,144,5906,281
Yellow Taxi,2020,Aug-2020,169,915,44
Yellow Taxi,2020,Aug-2020,163,17218,820
Yellow Taxi,2020,Aug-2020,87,5432,259
Yellow Taxi,2020,Aug-2020,145,3740,178
Yellow Taxi,2020,Aug-2020,76,2359,112
Yellow Taxi,2020,Aug-2020,63,526,25
Yellow Taxi,2020,Aug-2020,17,1879,89
Yellow Taxi,2020,Aug-2020,85,501,24
Yellow Taxi,2020,Aug-2020,239,26187,1247
Yellow Taxi,2020,Aug-2020,179,1578,75
Yellow Taxi,2020,Aug-2020,20,387,18
Yellow Taxi,2020,Aug-2020,264,6284,299
Yellow Taxi,2020,Aug-2020,198,747,36
Yellow Taxi,2020,Aug-2020,171,292,14
Yellow Taxi,2020,Aug-2020,80,1372,65
Yellow Taxi,2020,Aug-2020,165,565,27
Yellow Taxi,2020,Aug-2020,39,1374,65
Yellow Taxi,2020,Aug-2020,114,6875,327
Yellow Taxi,2020,Aug-2020,213,1085,52
Yellow Taxi,2020,Aug-2020,180,169,8
Yellow Taxi,2020,Aug-2020,256,1936,92
Yellow Taxi,2020,Aug-2020,50,12646,602
Yellow Taxi,2020,Aug-2020,81,432,21
Yellow Taxi,2020,Aug-2020,6,19,1
Yellow Taxi,2020,Aug-2020,232,5780,275
Yellow Taxi,2020,Aug-2020,227,381,18
Yellow Taxi,2020,Aug-2020,250,436,21
Yellow Taxi,2020,Aug-2020,98,182,9
Yellow Taxi,2020,Aug-2020,22,506,24
Yellow Taxi,2020,Aug-2020,244,6894,328
Yellow Taxi,2020,Aug-2020,238,26421,1258
Yellow Taxi,2020,Aug-2020,83,570,27
Yellow Taxi,2020,Aug-2020,21,376,18
Yellow Taxi,2020,Aug-2020,191,413,20
Yellow Taxi,2020,Aug-2020,146,1318,63
Yellow Taxi,2020,Aug-2020,189,703,33
Yellow Taxi,2020,Aug-2020,149,320,15
Yellow Taxi,2020,Aug-2020,126,675,32
Yellow Taxi,2020,Aug-2020,220,833,40
Yellow Taxi,2020,Aug-2020,235,1087,52
Yellow Taxi,2020,Aug-2020,157,551,26
Yellow Taxi,2020,Aug-2020,201,152,7
Yellow Taxi,2020,Aug-2020,24,5438,259
Yellow Taxi,2020,Aug-2020,44,99,5
Yellow Taxi,2020,Aug-2020,184,82,4
Yellow Taxi,2020,Aug-2020,41,13267,632
Yellow Taxi,2020,Aug-2020,173,509,24
Yellow Taxi,2020,Aug-2020,208,427,20
Yellow Taxi,2020,Aug-2020,181,2326,111
Yellow Taxi,2020,Aug-2020,137,18655,888
Yellow Taxi,2020,Aug-2020,218,521,25
Yellow Taxi,2020,Aug-2020,159,1400,67
Yellow Taxi,2020,Aug-2020,33,2161,103
Yellow Taxi,2020,Aug-2020,5,3,0
Yellow Taxi,2020,Aug-2020,42,11401,543
Yellow Taxi,2020,Aug-2020,221,32,2
Yellow Taxi,2020,Aug-2020,72,976,46
Yellow Taxi,2020,Aug-2020,203,405,19
Yellow Taxi,2020,Aug-2020,134,395,19
Yellow Taxi,2020,Aug-2020,226,3823,182
Yellow Taxi,2020,Aug-2020,155,463,22
Yellow Taxi,2020,Aug-2020,175,92,4
Yellow Taxi,2020,Aug-2020,67,260,12
Yellow Taxi,2020,Aug-2020,122,227,11
Yellow Taxi,2020,Aug-2020,150,195,9
Yellow Taxi,2020,Aug-2020,124,262,12
Yellow Taxi,2020,Aug-2020,172,12,1
Yellow Taxi,2020,Aug-2020,234,19353,922
Yellow Taxi,2020,Aug-2020,90,14240,678
Yellow Taxi,2020,Aug-2020,225,1730,82
Yellow Taxi,2020,Aug-2020,57,49,2
Yellow Taxi,2020,Aug-2020,148,6168,294
Yellow Taxi,2020,Aug-2020,161,25426,1211
Yellow Taxi,2020,Aug-2020,263,25638,1221
Yellow Taxi,2020,Aug-2020,135,476,23
Yellow Taxi,2020,Aug-2020,38,310,15
Yellow Taxi,2020,Aug-2020,237,39345,1874
Yellow Taxi,2020,Aug-2020,48,26750,1274
Yellow Taxi,2020,Aug-2020,51,762,36
Yellow Taxi,2020,Aug-2020,215,546,26
Yellow Taxi,2020,Aug-2020,32,440,21
Yellow Taxi,2020,Aug-2020,95,1562,74
Yellow Taxi,2020,Aug-2020,27,26,1
Yellow Taxi,2020,Aug-2020,217,981,47
Yellow Taxi,2020,Aug-2020,176,14,1
Yellow Taxi,2020,Aug-2020,178,159,8
Yellow Taxi,2020,Aug-2020,64,195,9
Yellow Taxi,2020,Aug-2020,58,52,2
Yellow Taxi,2020,Aug-2020,143,15199,724
Yellow Taxi,2020,Aug-2020,262,16384,780
Yellow Taxi,2020,Aug-2020,113,10776,513
Yellow Taxi,2020,Aug-2020,255,1621,77
Yellow Taxi,2020,Aug-2020,167,967,46
Yellow Taxi,2020,Aug-2020,109,11,1
Yellow Taxi,2020,Aug-2020,129,2444,116
Yellow Taxi,2020,Aug-2020,207,438,21
Yellow Taxi,2020,Aug-2020,259,551,26
Yellow Taxi,2020,Aug-2020,52,501,24
Yellow Taxi,2020,Aug-2020,28,505,24
Yellow Taxi,2020,Aug-2020,56,1404,67
Yellow Taxi,2020,Aug-2020,117,533,25
Yellow Taxi,2020,Aug-2020,75,25063,1193
Yellow Taxi,2020,Aug-2020,200,463,22
Yellow Taxi,2020,Aug-2020,65,1614,77
Yellow Taxi,2020,Aug-2020,31,197,9
Yellow Taxi,2020,Aug-2020,47,690,33
Yellow Taxi,2020,Aug-2020,214,21,1
Yellow Taxi,2020,Aug-2020,66,856,41
Yellow Taxi,2020,Aug-2020,254,846,40
Yellow Taxi,2020,Aug-2020,94,342,16
Yellow Taxi,2020,Aug-2020,177,855,41
Yellow Taxi,2020,Aug-2020,258,513,24
Yellow Taxi,2020,Aug-2020,13,4340,207
Yellow Taxi,2020,Aug-2020,261,2768,132
Yellow Taxi,2020,Aug-2020,246,11280,537
Yellow Taxi,2020,Aug-2020,160,443,21
Yellow Taxi,2020,Aug-2020,89,1605,76
Yellow Taxi,2020,Aug-2020,243,3043,145
Yellow Taxi,2020,Aug-2020,14,1172,56
Yellow Taxi,2020,Aug-2020,59,34,2
Yellow Taxi,2020,Aug-2020,54,220,10
Yellow Taxi,2020,Aug-2020,194,235,11
Yellow Taxi,2020,Aug-2020,7,4249,202
Yellow Taxi,2020,Aug-2020,205,757,36
Yellow Taxi,2020,Aug-2020,1,730,35
Yellow Taxi,2020,Aug-2020,71,752,36
Yellow Taxi,2020,Aug-2020,185,443,21
Yellow Taxi,2020,Aug-2020,192,144,7
Yellow Taxi,2020,Aug-2020,210,500,24
Yellow Taxi,2020,Aug-2020,115,48,2
HVFHV,2020,Aug-2020,188,113783,5418
HVFHV,2020,Aug-2020,216,56251,2679
HVFHV,2020,Aug-2020,78,65856,3136
HVFHV,2020,Aug-2020,123,31763,1513
HVFHV,2020,Aug-2020,179,38641,1840
HVFHV,2020,Aug-2020,113,39179,1866
HVFHV,2020,Aug-2020,21,31054,1479
HVFHV,2020,Aug-2020,81,35235,1678
HVFHV,2020,Aug-2020,114,38221,1820
HVFHV,2020,Aug-2020,53,16138,768
HVFHV,2020,Aug-2020,132,78043,3716
HVFHV,2020,Aug-2020,244,119710,5700
HVFHV,2020,Aug-2020,197,47112,2243
HVFHV,2020,Aug-2020,117,23675,1127
HVFHV,2020,Aug-2020,137,65077,3099
HVFHV,2020,Aug-2020,238,53305,2538
HVFHV,2020,Aug-2020,160,24724,1177
HVFHV,2020,Aug-2020,224,18844,897
HVFHV,2020,Aug-2020,29,27526,1311
HVFHV,2020,Aug-2020,142,55329,2635
HVFHV,2020,Aug-2020,228,59094,2814
HVFHV,2020,Aug-2020,209,19410,924
HVFHV,2020,Aug-2020,156,13996,666
HVFHV,2020,Aug-2020,217,18347,874
HVFHV,2020,Aug-2020,77,51726,2463
HVFHV,2020,Aug-2020,213,79038,3764
HVFHV,2020,Aug-2020,192,13785,656
HVFHV,2020,Aug-2020,4,35429,1687
HVFHV,2020,Aug-2020,64,5160,246
HVFHV,2020,Aug-2020,154,2307,110
HVFHV,2020,Aug-2020,248,37772,1799
HVFHV,2020,Aug-2020,206,22803,1086
HVFHV,2020,Aug-2020,201,9835,468
HVFHV,2020,Aug-2020,93,6841,326
HVFHV,2020,Aug-2020,152,35119,1672
HVFHV,2020,Aug-2020,48,81686,3890
HVFHV,2020,Aug-2020,176,3433,163
HVFHV,2020,Aug-2020,200,14654,698
HVFHV,2020,Aug-2020,189,36493,1738
HVFHV,2020,Aug-2020,190,11587,552
HVFHV,2020,Aug-2020,45,18821,896
HVFHV,2020,Aug-2020,161,67739,3226
HVFHV,2020,Aug-2020,18,74158,3531
HVFHV,2020,Aug-2020,47,50424,2401
HVFHV,2020,Aug-2020,187,6662,317
HVFHV,2020,Aug-2020,151,37152,1769
HVFHV,2020,Aug-2020,15,6782,323
HVFHV,2020,Aug-2020,202,7583,361
HVFHV,2020,Aug-2020,83,22566,1075
HVFHV,2020,Aug-2020,86,20664,984
HVFHV,2020,Aug-2020,164,61331,2921
HVFHV,2020,Aug-2020,79,105095,5005
HVFHV,2020,Aug-2020,158,34200,1629
HVFHV,2020,Aug-2020,193,17141,816
HVFHV,2020,Aug-2020,8,1029,49
HVFHV,2020,Aug-2020,80,79968,3808
HVFHV,2020,Aug-2020,32,36958,1760
HVFHV,2020,Aug-2020,22,39043,1859
HVFHV,2020,Aug-2020,95,69833,3325
HVFHV,2020,Aug-2020,66,30586,1456
HVFHV,2020,Aug-2020,242,51211,2439
HVFHV,2020,Aug-2020,38,11332,540
HVFHV,2020,Aug-2020,260,51107,2434
HVFHV,2020,Aug-2020,194,3489,166
HVFHV,2020,Aug-2020,251,7213,343
HVFHV,2020,Aug-2020,7,107246,5107
HVFHV,2020,Aug-2020,225,124478,5928
HVFHV,2020,Aug-2020,112,73671,3508
HVFHV,2020,Aug-2020,153,14059,669
HVFHV,2020,Aug-2020,36,95621,4553
HVFHV,2020,Aug-2020,37,152591,7266
HVFHV,2020,Aug-2020,97,75371,3589
HVFHV,2020,Aug-2020,56,72596,3457
HVFHV,2020,Aug-2020,129,87839,4183
HVFHV,2020,Aug-2020,118,9674,461
HVFHV,2020,Aug-2020,262,35933,1711
HVFHV,2020,Aug-2020,99,346,16
HVFHV,2020,Aug-2020,76,172935,8235
HVFHV,2020,Aug-2020,63,48148,2293
HVFHV,2020,Aug-2020,140,74961,3570
HVFHV,2020,Aug-2020,119,55752,2655
HVFHV,2020,Aug-2020,221,14095,671
HVFHV,2020,Aug-2020,184,6913,329
HVFHV,2020,Aug-2020,203,17575,837
HVFHV,2020,Aug-2020,82,79378,3780
HVFHV,2020,Aug-2020,72,88355,4207
HVFHV,2020,Aug-2020,198,75496,3595
HVFHV,2020,Aug-2020,255,90001,4286
HVFHV,2020,Aug-2020,233,48985,2333
HVFHV,2020,Aug-2020,5,2741,131
HVFHV,2020,Aug-2020,111,780,37
HVFHV,2020,Aug-2020,75,95998,4571
HVFHV,2020,Aug-2020,261,25301,1205
HVFHV,2020,Aug-2020,215,38952,1855
HVFHV,2020,Aug-2020,159,70402,3352
HVFHV,2020,Aug-2020,9,8084,385
HVFHV,2020,Aug-2020,122,13427,639
HVFHV,2020,Aug-2020,23,16447,783
HVFHV,2020,Aug-2020,41,85769,4084
HVFHV,2020,Aug-2020,259,34017,1620
HVFHV,2020,Aug-2020,157,28992,1381
HVFHV,2020,Aug-2020,27,5674,270
HVFHV,2020,Aug-2020,14,63325,3015
HVFHV,2020,Aug-2020,1,26759,1274
HVFHV,2020,Aug-2020,246,59847,2850
HVFHV,2020,Aug-2020,30,662,32
HVFHV,2020,Aug-2020,128,4507,215
HVFHV,2020,Aug-2020,96,3267,156
HVFHV,2020,Aug-2020,178,10940,521
HVFHV,2020,Aug-2020,170,80336,3826
