service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Green Taxi,2020,Aug-2020,128,34,2
Green Taxi,2020,Aug-2020,29,155,7
Green Taxi,2020,Aug-2020,16,83,4
Green Taxi,2020,Aug-2020,148,11,1
Green Taxi,2020,Aug-2020,55,465,22
Green Taxi,2020,Aug-2020,178,45,2
Green Taxi,2020,Aug-2020,156,40,2
Green Taxi,2020,Aug-2020,76,895,43
Green Taxi,2020,Aug-2020,151,74,4
Green Taxi,2020,Aug-2020,113,11,1
Green Taxi,2020,Aug-2020,40,111,5
Green Taxi,2020,Aug-2020,24,271,13
Green Taxi,2020,Aug-2020,32,199,9
Green Taxi,2020,Aug-2020,175,26,1
Green Taxi,2020,Aug-2020,193,263,13
Green Taxi,2020,Aug-2020,95,2470,118
Green Taxi,2020,Aug-2020,35,651,31
Green Taxi,2020,Aug-2020,159,687,33
Green Taxi,2020,Aug-2020,81,212,10
Green Taxi,2020,Aug-2020,161,22,1
Green Taxi,2020,Aug-2020,127,376,18
Green Taxi,2020,Aug-2020,63,181,9
Green Taxi,2020,Aug-2020,147,167,8
Green Taxi,2020,Aug-2020,54,25,1
Green Taxi,2020,Aug-2020,182,302,14
Green Taxi,2020,Aug-2020,139,136,6
Green Taxi,2020,Aug-2020,168,618,29
Green Taxi,2020,Aug-2020,15,43,2
Green Taxi,2020,Aug-2020,111,2,0
Green Taxi,2020,Aug-2020,98,46,2
Green Taxi,2020,Aug-2020,253,1,0
Green Taxi,2020,Aug-2020,232,65,3
Green Taxi,2020,Aug-2020,129,733,35
Green Taxi,2020,Aug-2020,58,9,0
Green Taxi,2020,Aug-2020,186,9,0
Green Taxi,2020,Aug-2020,42,3706,176
Green Taxi,2020,Aug-2020,235,432,21
Green Taxi,2020,Aug-2020,57,26,1
HVFHV,2020,Aug-2020,177,75508,3596
HVFHV,2020,Aug-2020,243,81938,3902
HVFHV,2020,Aug-2020,168,94260,4489
HVFHV,2020,Aug-2020,250,34616,1648
HVFHV,2020,Aug-2020,107,67403,3210
HVFHV,2020,Aug-2020,227,27549,1312
HVFHV,2020,Aug-2020,34,7302,348
HVFHV,2020,Aug-2020,141,62077,2956
HVFHV,2020,Aug-2020,51,42175,2008
HVFHV,2020,Aug-2020,150,15745,750
HVFHV,2020,Aug-2020,125,25169,1199
HVFHV,2020,Aug-2020,2,50,2
HVFHV,2020,Aug-2020,90,58884,2804
HVFHV,2020,Aug-2020,263,59996,2857
HVFHV,2020,Aug-2020,87,60251,2869
HVFHV,2020,Aug-2020,130,77890,3709
HVFHV,2020,Aug-2020,69,85957,4093
HVFHV,2020,Aug-2020,163,42880,2042
HVFHV,2020,Aug-2020,222,17066,813
HVFHV,2020,Aug-2020,265,1031,49
HVFHV,2020,Aug-2020,25,57036,2716
HVFHV,2020,Aug-2020,126,47950,2283
HVFHV,2020,Aug-2020,54,5423,258
HVFHV,2020,Aug-2020,31,6759,322
HVFHV,2020,Aug-2020,223,55448,2640
HVFHV,2020,Aug-2020,61,219471,10451
HVFHV,2020,Aug-2020,133,24367,1160
HVFHV,2020,Aug-2020,120,1719,82
HVFHV,2020,Aug-2020,166,42329,2016
HVFHV,2020,Aug-2020,247,81637,3887
HVFHV,2020,Aug-2020,59,3273,156
HVFHV,2020,Aug-2020,144,55473,2642
HVFHV,2020,Aug-2020,167,63393,3019
HVFHV,2020,Aug-2020,121,23849,1136
HVFHV,2020,Aug-2020,229,53288,2538
HVFHV,2020,Aug-2020,173,31966,1522
HVFHV,2020,Aug-2020,235,78392,3733
HVFHV,2020,Aug-2020,180,19095,909
HVFHV,2020,Aug-2020,175,6226,296
HVFHV,2020,Aug-2020,124,14993,714
HVFHV,2020,Aug-2020,212,38234,1821
HVFHV,2020,Aug-2020,127,54009,2572
HVFHV,2020,Aug-2020,16,19140,911
HVFHV,2020,Aug-2020,211,48202,2295
HVFHV,2020,Aug-2020,42,150641,7173
HVFHV,2020,Aug-2020,196,30744,1464
HVFHV,2020,Aug-2020,115,9234,440
HVFHV,2020,Aug-2020,3,29365,1398
HVFHV,2020,Aug-2020,94,36753,1750
HVFHV,2020,Aug-2020,19,7669,365
HVFHV,2020,Aug-2020,186,52844,2516
HVFHV,2020,Aug-2020,252,14209,677
HVFHV,2020,Aug-2020,33,49687,2366
HVFHV,2020,Aug-2020,92,47144,2245
HVFHV,2020,Aug-2020,84,4304,205
HVFHV,2020,Aug-2020,110,49,2
HVFHV,2020,Aug-2020,100,41062,1955
HVFHV,2020,Aug-2020,57,3317,158
HVFHV,2020,Aug-2020,239,57706,2748
HVFHV,2020,Aug-2020,174,57575,2742
HVFHV,2020,Aug-2020,237,64147,3055
HVFHV,2020,Aug-2020,138,56512,2691
HVFHV,2020,Aug-2020,183,16814,801
HVFHV,2020,Aug-2020,181,93187,4437
HVFHV,2020,Aug-2020,70,26045,1240
HVFHV,2020,Aug-2020,52,11990,571
HVFHV,2020,Aug-2020,116,71784,3418
HVFHV,2020,Aug-2020,68,73217,3487
HVFHV,2020,Aug-2020,169,81910,3900
HVFHV,2020,Aug-2020,108,17460,831
HVFHV,2020,Aug-2020,20,42339,2016
HVFHV,2020,Aug-2020,234,75480,3594
HVFHV,2020,Aug-2020,131,16878,804
HVFHV,2020,Aug-2020,89,119199,5676
HVFHV,2020,Aug-2020,35,111048,5288
HVFHV,2020,Aug-2020,171,19313,920
HVFHV,2020,Aug-2020,256,87176,4151
HVFHV,2020,Aug-2020,106,19832,944
HVFHV,2020,Aug-2020,257,15025,715
HVFHV,2020,Aug-2020,258,42641,2031
HVFHV,2020,Aug-2020,155,33589,1599
HVFHV,2020,Aug-2020,214,8973,427
HVFHV,2020,Aug-2020,208,41603,1981
HVFHV,2020,Aug-2020,148,74285,3537
HVFHV,2020,Aug-2020,109,6449,307
HVFHV,2020,Aug-2020,58,3894,185
HVFHV,2020,Aug-2020,219,25463,1213
HVFHV,2020,Aug-2020,10,44812,2134
HVFHV,2020,Aug-2020,40,21004,1000
HVFHV,2020,Aug-2020,46,4551,217
HVFHV,2020,Aug-2020,232,55080,2623
HVFHV,2020,Aug-2020,218,27966,1332
HVFHV,2020,Aug-2020,50,60214,2867
HVFHV,2020,Aug-2020,226,69408,3305
HVFHV,2020,Aug-2020,73,11416,544
HVFHV,2020,Aug-2020,165,34852,1660
HVFHV,2020,Aug-2020,230,46688,2223
HVFHV,2020,Aug-2020,162,51529,2454
HVFHV,2020,Aug-2020,65,49315,2348
HVFHV,2020,Aug-2020,241,59702,2843
HVFHV,2020,Aug-2020,26,54929,2616
HVFHV,2020,Aug-2020,62,54845,2612
HVFHV,2020,Aug-2020,85,52023,2477
HVFHV,2020,Aug-2020,74,114372,5446
HVFHV,2020,Aug-2020,88,17358,827
HVFHV,2020,Aug-2020,98,9138,435
HVFHV,2020,Aug-2020,220,42666,2032
HVFHV,2020,Aug-2020,67,17727,844
HVFHV,2020,Aug-2020,145,75820,3610
HVFHV,2020,Aug-2020,204,2412,115
HVFHV,2020,Aug-2020,11,13430,640
HVFHV,2020,Aug-2020,43,15376,732
HVFHV,2020,Aug-2020,185,42798,2038
HVFHV,2020,Aug-2020,240,9212,439
HVFHV,2020,Aug-2020,135,18724,892
HVFHV,2020,Aug-2020,195,24758,1179
HVFHV,2020,Aug-2020,13,31317,1491
HVFHV,2020,Aug-2020,245,7675,365
HVFHV,2020,Aug-2020,147,37454,1784
HVFHV,2020,Aug-2020,172,6006,286
HVFHV,2020,Aug-2020,24,18465,879
HVFHV,2020,Aug-2020,191,33887,1614
HVFHV,2020,Aug-2020,12,806,38
HVFHV,2020,Aug-2020,60,40198,1914
HVFHV,2020,Aug-2020,210,38816,1848
HVFHV,2020,Aug-2020,91,77092,3671
HVFHV,2020,Aug-2020,39,120284,5728
HVFHV,2020,Aug-2020,134,23713,1129
Green Taxi,2020,Sep-2020,228,319,14
Green Taxi,2020,Sep-2020,81,240,11
Green Taxi,2020,Sep-2020,73,26,1
Green Taxi,2020,Sep-2020,26,339,15
Green Taxi,2020,Sep-2020,132,10,0
Green Taxi,2020,Sep-2020,10,235,11
Green Taxi,2020,Sep-2020,45,38,2
Green Taxi,2020,Sep-2020,106,208,9
Green Taxi,2020,Sep-2020,123,238,11
Green Taxi,2020,Sep-2020,136,382,17
Green Taxi,2020,Sep-2020,229,34,2
Green Taxi,2020,Sep-2020,68,50,2
Green Taxi,2020,Sep-2020,186,11,0
Green Taxi,2020,Sep-2020,9,99,4
Green Taxi,2020,Sep-2020,47,361,16
Green Taxi,2020,Sep-2020,200,113,5
Green Taxi,2020,Sep-2020,98,38,2
Green Taxi,2020,Sep-2020,231,32,1
Green Taxi,2020,Sep-2020,223,196,9
Green Taxi,2020,Sep-2020,25,964,44
Green Taxi,2020,Sep-2020,238,58,3
Green Taxi,2020,Sep-2020,249,13,1
Green Taxi,2020,Sep-2020,194,15,1
Green Taxi,2020,Sep-2020,258,126,6
Green Taxi,2020,Sep-2020,143,16,1
Green Taxi,2020,Sep-2020,74,8102,368
Green Taxi,2020,Sep-2020,225,609,28
Green Taxi,2020,Sep-2020,180,26,1
Green Taxi,2020,Sep-2020,201,62,3
Green Taxi,2020,Sep-2020,207,35,2
Green Taxi,2020,Sep-2020,241,326,15
Green Taxi,2020,Sep-2020,137,99,4
Green Taxi,2020,Sep-2020,76,767,35
Green Taxi,2020,Sep-2020,220,306,14
Green Taxi,2020,Sep-2020,85,251,11
Green Taxi,2020,Sep-2020,58,17,1
Green Taxi,2020,Sep-2020,115,27,1
Green Taxi,2020,Sep-2020,175,37,2
Green Taxi,2020,Sep-2020,151,58,3
Green Taxi,2020,Sep-2020,28,126,6
Green Taxi,2020,Sep-2020,191,167,8
Green Taxi,2020,Sep-2020,55,431,20
Green Taxi,2020,Sep-2020,159,694,32
Green Taxi,2020,Sep-2020,86,141,6
Green Taxi,2020,Sep-2020,235,518,24
Green Taxi,2020,Sep-2020,250,241,11
Green Taxi,2020,Sep-2020,212,289,13
Green Taxi,2020,Sep-2020,179,298,14
Green Taxi,2020,Sep-2020,155,263,12
Green Taxi,2020,Sep-2020,222,228,10
Green Taxi,2020,Sep-2020,95,2675,122
Green Taxi,2020,Sep-2020,119,398,18
Green Taxi,2020,Sep-2020,259,187,8
Green Taxi,2020,Sep-2020,145,151,7
Green Taxi,2020,Sep-2020,66,190,9
Green Taxi,2020,Sep-2020,263,122,6
Green Taxi,2020,Sep-2020,224,16,1
Green Taxi,2020,Sep-2020,48,30,1
Green Taxi,2020,Sep-2020,36,151,7
Green Taxi,2020,Sep-2020,213,723,33
Green Taxi,2020,Sep-2020,3,186,8
Green Taxi,2020,Sep-2020,8,2,0
Green Taxi,2020,Sep-2020,262,33,2
Green Taxi,2020,Sep-2020,13,8,0
Green Taxi,2020,Sep-2020,150,69,3
Green Taxi,2020,Sep-2020,226,318,14
Green Taxi,2020,Sep-2020,206,5,0
Green Taxi,2020,Sep-2020,185,343,16
Green Taxi,2020,Sep-2020,92,355,16
Green Taxi,2020,Sep-2020,237,32,1
Green Taxi,2020,Sep-2020,116,1282,58
Green Taxi,2020,Sep-2020,165,247,11
Green Taxi,2020,Sep-2020,112,106,5
Green Taxi,2020,Sep-2020,197,707,32
Green Taxi,2020,Sep-2020,7,1191,54
Green Taxi,2020,Sep-2020,152,599,27
Green Taxi,2020,Sep-2020,56,610,28
Green Taxi,2020,Sep-2020,29,167,8
Green Taxi,2020,Sep-2020,41,4662,212
Green Taxi,2020,Sep-2020,195,115,5
Green Taxi,2020,Sep-2020,108,166,8
Green Taxi,2020,Sep-2020,144,10,0
Green Taxi,2020,Sep-2020,88,10,0
Green Taxi,2020,Sep-2020,111,1,0
Green Taxi,2020,Sep-2020,93,30,1
Green Taxi,2020,Sep-2020,59,16,1
Green Taxi,2020,Sep-2020,22,275,12
Green Taxi,2020,Sep-2020,21,150,7
Green Taxi,2020,Sep-2020,166,2176,99
Green Taxi,2020,Sep-2020,32,293,13
Green Taxi,2020,Sep-2020,128,37,2
Green Taxi,2020,Sep-2020,129,974,44
Green Taxi,2020,Sep-2020,117,174,8
Green Taxi,2020,Sep-2020,198,101,5
Green Taxi,2020,Sep-2020,252,52,2
Green Taxi,2020,Sep-2020,50,20,1
Green Taxi,2020,Sep-2020,75,6683,304
Green Taxi,2020,Sep-2020,233,25,1
Green Taxi,2020,Sep-2020,261,13,1
Green Taxi,2020,Sep-2020,171,92,4
Green Taxi,2020,Sep-2020,118,2,0
Green Taxi,2020,Sep-2020,54,30,1
Green Taxi,2020,Sep-2020,65,1541,70
Green Taxi,2020,Sep-2020,264,105,5
Green Taxi,2020,Sep-2020,14,534,24
Green Taxi,2020,Sep-2020,157,79,4
Green Taxi,2020,Sep-2020,126,159,7
Green Taxi,2020,Sep-2020,79,16,1
Green Taxi,2020,Sep-2020,100,12,1
Green Taxi,2020,Sep-2020,208,235,11
Green Taxi,2020,Sep-2020,139,144,7
Green Taxi,2020,Sep-2020,101,79,4
Green Taxi,2020,Sep-2020,72,521,24
Green Taxi,2020,Sep-2020,18,371,17
Green Taxi,2020,Sep-2020,192,69,3
Green Taxi,2020,Sep-2020,87,27,1
Green Taxi,2020,Sep-2020,17,673,31
Green Taxi,2020,Sep-2020,169,437,20
Green Taxi,2020,Sep-2020,20,185,8
Green Taxi,2020,Sep-2020,172,1,0
Green Taxi,2020,Sep-2020,44,2,0
Green Taxi,2020,Sep-2020,31,29,1
Green Taxi,2020,Sep-2020,134,415,19
Green Taxi,2020,Sep-2020,51,738,34
Green Taxi,2020,Sep-2020,161,24,1
Green Taxi,2020,Sep-2020,11,81,4
Green Taxi,2020,Sep-2020,182,343,16
Green Taxi,2020,Sep-2020,39,647,29
Green Taxi,2020,Sep-2020,27,9,0
Green Taxi,2020,Sep-2020,203,74,3
Green Taxi,2020,Sep-2020,253,5,0
Green Taxi,2020,Sep-2020,4,22,1
Green Taxi,2020,Sep-2020,42,3714,169
Green Taxi,2020,Sep-2020,256,119,5
Green Taxi,2020,Sep-2020,189,198,9
Green Taxi,2020,Sep-2020,184,23,1
HVFHV,2020,Sep-2020,95,71660,3257
HVFHV,2020,Sep-2020,265,982,45
HVFHV,2020,Sep-2020,167,66933,3042
HVFHV,2020,Sep-2020,72,95875,4358
HVFHV,2020,Sep-2020,254,77098,3504
HVFHV,2020,Sep-2020,53,16282,740
HVFHV,2020,Sep-2020,83,23894,1086
HVFHV,2020,Sep-2020,195,26727,1215
HVFHV,2020,Sep-2020,187,7901,359
HVFHV,2020,Sep-2020,78,72367,3289
HVFHV,2020,Sep-2020,151,44614,2028
HVFHV,2020,Sep-2020,248,42844,1947
HVFHV,2020,Sep-2020,169,83728,3806
HVFHV,2020,Sep-2020,26,68582,3117
HVFHV,2020,Sep-2020,20,45877,2085
HVFHV,2020,Sep-2020,166,48501,2205
HVFHV,2020,Sep-2020,6,6315,287
HVFHV,2020,Sep-2020,75,95370,4335
HVFHV,2020,Sep-2020,46,4180,190
HVFHV,2020,Sep-2020,135,21009,955
HVFHV,2020,Sep-2020,59,2922,133
HVFHV,2020,Sep-2020,176,3770,171
HVFHV,2020,Sep-2020,232,59976,2726
HVFHV,2020,Sep-2020,2,50,2
HVFHV,2020,Sep-2020,157,32617,1483
HVFHV,2020,Sep-2020,7,115549,5252
HVFHV,2020,Sep-2020,121,28243,1284
HVFHV,2020,Sep-2020,154,1716,78
HVFHV,2020,Sep-2020,164,73989,3363
HVFHV,2020,Sep-2020,8,707,32
HVFHV,2020,Sep-2020,117,25057,1139
HVFHV,2020,Sep-2020,16,20227,919
HVFHV,2020,Sep-2020,9,8910,405
HVFHV,2020,Sep-2020,142,67548,3070
HVFHV,2020,Sep-2020,175,6875,312
HVFHV,2020,Sep-2020,32,41643,1893
HVFHV,2020,Sep-2020,130,83321,3787
HVFHV,2020,Sep-2020,124,16133,733
HVFHV,2020,Sep-2020,243,86491,3931
HVFHV,2020,Sep-2020,101,8187,372
HVFHV,2020,Sep-2020,201,8588,390
HVFHV,2020,Sep-2020,22,41948,1907
HVFHV,2020,Sep-2020,136,43932,1997
HVFHV,2020,Sep-2020,118,10994,500
HVFHV,2020,Sep-2020,205,59414,2701
HVFHV,2020,Sep-2020,147,38669,1758
HVFHV,2020,Sep-2020,97,86270,3921
HVFHV,2020,Sep-2020,61,226005,10273
HVFHV,2020,Sep-2020,228,58967,2680
HVFHV,2020,Sep-2020,18,78473,3567
HVFHV,2020,Sep-2020,35,115473,5249
HVFHV,2020,Sep-2020,177,78231,3556
HVFHV,2020,Sep-2020,108,18349,834
HVFHV,2020,Sep-2020,122,16549,752
HVFHV,2020,Sep-2020,77,54389,2472
HVFHV,2020,Sep-2020,189,41591,1890
HVFHV,2020,Sep-2020,139,24916,1133
HVFHV,2020,Sep-2020,206,23248,1057
HVFHV,2020,Sep-2020,163,54255,2466
HVFHV,2020,Sep-2020,134,25502,1159
HVFHV,2020,Sep-2020,106,22172,1008
HVFHV,2020,Sep-2020,155,40791,1854
HVFHV,2020,Sep-2020,41,98097,4459
HVFHV,2020,Sep-2020,150,14659,666
HVFHV,2020,Sep-2020,107,80245,3648
HVFHV,2020,Sep-2020,182,38508,1750
HVFHV,2020,Sep-2020,3,30885,1404
HVFHV,2020,Sep-2020,37,161792,7354
HVFHV,2020,Sep-2020,99,257,12
HVFHV,2020,Sep-2020,239,71037,3229
HVFHV,2020,Sep-2020,89,123342,5606
HVFHV,2020,Sep-2020,126,50302,2286
HVFHV,2020,Sep-2020,73,12217,555
HVFHV,2020,Sep-2020,156,17155,780
HVFHV,2020,Sep-2020,225,131866,5994
HVFHV,2020,Sep-2020,29,25115,1142
HVFHV,2020,Sep-2020,165,39085,1777
HVFHV,2020,Sep-2020,210,39763,1807
HVFHV,2020,Sep-2020,202,6963,316
HVFHV,2020,Sep-2020,215,47077,2140
HVFHV,2020,Sep-2020,15,6931,315
HVFHV,2020,Sep-2020,138,61397,2791
HVFHV,2020,Sep-2020,13,41517,1887
HVFHV,2020,Sep-2020,171,21537,979
HVFHV,2020,Sep-2020,125,29998,1364
HVFHV,2020,Sep-2020,71,75082,3413
HVFHV,2020,Sep-2020,49,76054,3457
HVFHV,2020,Sep-2020,31,7000,318
HVFHV,2020,Sep-2020,133,26539,1206
HVFHV,2020,Sep-2020,193,18759,853
HVFHV,2020,Sep-2020,67,19547,888
HVFHV,2020,Sep-2020,94,37779,1717
HVFHV,2020,Sep-2020,92,49438,2247
HVFHV,2020,Sep-2020,12,1064,48
HVFHV,2020,Sep-2020,110,22,1
HVFHV,2020,Sep-2020,172,6046,275
HVFHV,2020,Sep-2020,87,66983,3045
HVFHV,2020,Sep-2020,180,20578,935
HVFHV,2020,Sep-2020,231,109070,4958
HVFHV,2020,Sep-2020,226,73537,3343
HVFHV,2020,Sep-2020,100,47411,2155
HVFHV,2020,Sep-2020,52,14911,678
HVFHV,2020,Sep-2020,181,103866,4721
HVFHV,2020,Sep-2020,84,4199,191
HVFHV,2020,Sep-2020,256,96068,4367
HVFHV,2020,Sep-2020,211,60188,2736
HVFHV,2020,Sep-2020,51,48553,2207
HVFHV,2020,Sep-2020,74,115464,5248
HVFHV,2020,Sep-2020,221,17017,774
HVFHV,2020,Sep-2020,174,61929,2815
HVFHV,2020,Sep-2020,25,62893,2859
HVFHV,2020,Sep-2020,260,50962,2316
HVFHV,2020,Sep-2020,179,41355,1880
HVFHV,2020,Sep-2020,224,24446,1111
HVFHV,2020,Sep-2020,81,42247,1920
HVFHV,2020,Sep-2020,257,16729,760
HVFHV,2020,Sep-2020,199,1,0
HVFHV,2020,Sep-2020,91,80837,3674
HVFHV,2020,Sep-2020,259,44148,2007
HVFHV,2020,Sep-2020,113,61446,2793
HVFHV,2020,Sep-2020,161,74911,3405
HVFHV,2020,Sep-2020,141,73873,3358
HVFHV,2020,Sep-2020,252,14856,675
HVFHV,2020,Sep-2020,208,43683,1986
HVFHV,2020,Sep-2020,144,67771,3080
HVFHV,2020,Sep-2020,132,67407,3064
HVFHV,2020,Sep-2020,85,53340,2425
HVFHV,2020,Sep-2020,88,20757,944
Yellow Taxi,2020,Sep-2020,87,6047,275
Yellow Taxi,2020,Sep-2020,90,26670,1212
Yellow Taxi,2020,Sep-2020,66,291,13
Yellow Taxi,2020,Sep-2020,47,382,17
Yellow Taxi,2020,Sep-2020,108,207,9
Yellow Taxi,2020,Sep-2020,170,43369,1971
Yellow Taxi,2020,Sep-2020,244,2787,127
Yellow Taxi,2020,Sep-2020,128,42,2
Yellow Taxi,2020,Sep-2020,156,15,1
Yellow Taxi,2020,Sep-2020,43,25674,1167
Yellow Taxi,2020,Sep-2020,113,18266,830
Yellow Taxi,2020,Sep-2020,105,3,0
Yellow Taxi,2020,Sep-2020,264,8922,406
Yellow Taxi,2020,Sep-2020,144,7653,348
Yellow Taxi,2020,Sep-2020,207,155,7
Yellow Taxi,2020,Sep-2020,53,91,4
Yellow Taxi,2020,Sep-2020,173,119,5
Yellow Taxi,2020,Sep-2020,88,3222,146
Yellow Taxi,2020,Sep-2020,45,1471,67
Yellow Taxi,2020,Sep-2020,59,21,1
Yellow Taxi,2020,Sep-2020,114,11330,515
Yellow Taxi,2020,Sep-2020,147,208,9
Yellow Taxi,2020,Sep-2020,255,266,12
Yellow Taxi,2020,Sep-2020,203,236,11
Yellow Taxi,2020,Sep-2020,121,266,12
Yellow Taxi,2020,Sep-2020,77,456,21
Yellow Taxi,2020,Sep-2020,99,7,0
Yellow Taxi,2020,Sep-2020,179,661,30
Yellow Taxi,2020,Sep-2020,69,587,27
Yellow Taxi,2020,Sep-2020,247,727,33
Yellow Taxi,2020,Sep-2020,180,63,3
Yellow Taxi,2020,Sep-2020,182,373,17
Yellow Taxi,2020,Sep-2020,37,692,31
Yellow Taxi,2020,Sep-2020,196,319,14
Yellow Taxi,2020,Sep-2020,23,38,2
Yellow Taxi,2020,Sep-2020,60,201,9
Yellow Taxi,2020,Sep-2020,52,389,18
Yellow Taxi,2020,Sep-2020,165,379,17
Yellow Taxi,2020,Sep-2020,91,654,30
Yellow Taxi,2020,Sep-2020,56,548,25
Yellow Taxi,2020,Sep-2020,76,1680,76
Yellow Taxi,2020,Sep-2020,150,87,4
Yellow Taxi,2020,Sep-2020,231,13325,606
Yellow Taxi,2020,Sep-2020,24,6431,292
Yellow Taxi,2020,Sep-2020,208,294,13
Yellow Taxi,2020,Sep-2020,250,278,13
Yellow Taxi,2020,Sep-2020,253,13,1
Yellow Taxi,2020,Sep-2020,241,247,11
Yellow Taxi,2020,Sep-2020,75,22447,1020
Yellow Taxi,2020,Sep-2020,106,276,13
Yellow Taxi,2020,Sep-2020,118,11,0
Yellow Taxi,2020,Sep-2020,187,1,0
Yellow Taxi,2020,Sep-2020,89,877,40
Yellow Taxi,2020,Sep-2020,73,50,2
Yellow Taxi,2020,Sep-2020,143,18912,860
Yellow Taxi,2020,Sep-2020,181,1137,52
Yellow Taxi,2020,Sep-2020,82,605,28
Yellow Taxi,2020,Sep-2020,71,562,26
Yellow Taxi,2020,Sep-2020,164,23243,1056
Yellow Taxi,2020,Sep-2020,32,291,13
Yellow Taxi,2020,Sep-2020,39,925,42
Yellow Taxi,2020,Sep-2020,93,105,5
Yellow Taxi,2020,Sep-2020,209,2396,109
Yellow Taxi,2020,Sep-2020,126,198,9
Yellow Taxi,2020,Sep-2020,198,200,9
Yellow Taxi,2020,Sep-2020,160,120,5
Yellow Taxi,2020,Sep-2020,12,273,12
Yellow Taxi,2020,Sep-2020,72,636,29
Yellow Taxi,2020,Sep-2020,226,2178,99
Yellow Taxi,2020,Sep-2020,171,174,8
Yellow Taxi,2020,Sep-2020,232,1791,81
Yellow Taxi,2020,Sep-2020,55,434,20
Yellow Taxi,2020,Sep-2020,14,490,22
Yellow Taxi,2020,Sep-2020,251,3,0
Yellow Taxi,2020,Sep-2020,176,4,0
Yellow Taxi,2020,Sep-2020,137,25313,1151
Yellow Taxi,2020,Sep-2020,260,660,30
Yellow Taxi,2020,Sep-2020,193,1659,75
Yellow Taxi,2020,Sep-2020,22,295,13
Yellow Taxi,2020,Sep-2020,218,408,19
Yellow Taxi,2020,Sep-2020,149,200,9
Yellow Taxi,2020,Sep-2020,67,114,5
Yellow Taxi,2020,Sep-2020,146,1370,62
Yellow Taxi,2020,Sep-2020,8,11,0
Yellow Taxi,2020,Sep-2020,9,156,7
Yellow Taxi,2020,Sep-2020,184,18,1
Yellow Taxi,2020,Sep-2020,159,701,32
Yellow Taxi,2020,Sep-2020,40,304,14
Yellow Taxi,2020,Sep-2020,210,370,17
Yellow Taxi,2020,Sep-2020,61,1417,64
Yellow Taxi,2020,Sep-2020,130,596,27
Yellow Taxi,2020,Sep-2020,178,65,3
Yellow Taxi,2020,Sep-2020,254,594,27
Yellow Taxi,2020,Sep-2020,2,2,0
Yellow Taxi,2020,Sep-2020,4,1342,61
Yellow Taxi,2020,Sep-2020,242,646,29
Yellow Taxi,2020,Sep-2020,258,174,8
Yellow Taxi,2020,Sep-2020,191,209,10
Yellow Taxi,2020,Sep-2020,227,216,10
Yellow Taxi,2020,Sep-2020,236,65562,2980
Yellow Taxi,2020,Sep-2020,3,204,9
Yellow Taxi,2020,Sep-2020,81,254,12
Yellow Taxi,2020,Sep-2020,19,107,5
Yellow Taxi,2020,Sep-2020,238,38416,1746
Yellow Taxi,2020,Sep-2020,46,47,2
Yellow Taxi,2020,Sep-2020,194,72,3
Yellow Taxi,2020,Sep-2020,220,331,15
Yellow Taxi,2020,Sep-2020,96,18,1
Yellow Taxi,2020,Sep-2020,80,365,17
Yellow Taxi,2020,Sep-2020,68,28030,1274
Yellow Taxi,2020,Sep-2020,94,187,8
Yellow Taxi,2020,Sep-2020,112,311,14
Yellow Taxi,2020,Sep-2020,212,275,12
Yellow Taxi,2020,Sep-2020,186,48612,2210
Yellow Taxi,2020,Sep-2020,145,1688,77
Yellow Taxi,2020,Sep-2020,157,149,7
Yellow Taxi,2020,Sep-2020,169,413,19
Yellow Taxi,2020,Sep-2020,189,277,13
Yellow Taxi,2020,Sep-2020,92,400,18
Yellow Taxi,2020,Sep-2020,109,3,0
Yellow Taxi,2020,Sep-2020,28,200,9
Yellow Taxi,2020,Sep-2020,38,138,6
Yellow Taxi,2020,Sep-2020,49,538,24
Yellow Taxi,2020,Sep-2020,54,54,2
Yellow Taxi,2020,Sep-2020,257,128,6
Yellow Taxi,2020,Sep-2020,42,6033,274
Yellow Taxi,2020,Sep-2020,6,7,0
Yellow Taxi,2020,Sep-2020,131,208,9
Yellow Taxi,2020,Sep-2020,115,9,0
Yellow Taxi,2020,Sep-2020,229,30850,1402
Yellow Taxi,2020,Sep-2020,129,781,36
Yellow Taxi,2020,Sep-2020,97,1405,64
Yellow Taxi,2020,Sep-2020,228,533,24
Yellow Taxi,2020,Sep-2020,20,191,9
Yellow Taxi,2020,Sep-2020,98,71,3
Yellow Taxi,2020,Sep-2020,41,10642,484
Yellow Taxi,2020,Sep-2020,224,2667,121
Yellow Taxi,2020,Sep-2020,63,300,14
Yellow Taxi,2020,Sep-2020,26,487,22
Yellow Taxi,2020,Sep-2020,125,4767,217
Yellow Taxi,2020,Sep-2020,11,108,5
Yellow Taxi,2020,Sep-2020,174,470,21
HVFHV,2020,Sep-2020,19,8395,382
HVFHV,2020,Sep-2020,30,617,28
HVFHV,2020,Sep-2020,170,94158,4280
HVFHV,2020,Sep-2020,186,60916,2769
HVFHV,2020,Sep-2020,173,33950,1543
HVFHV,2020,Sep-2020,220,46691,2122
HVFHV,2020,Sep-2020,58,4108,187
HVFHV,2020,Sep-2020,60,41003,1864
HVFHV,2020,Sep-2020,24,20537,934
HVFHV,2020,Sep-2020,115,10056,457
HVFHV,2020,Sep-2020,158,48734,2215
HVFHV,2020,Sep-2020,233,60046,2729
